;Price
12/12/2010 00:00;0.22
11/12/2010 00:00;0.228
10/12/2010 00:00;0.204
09/12/2010 00:00;0.2
08/12/2010 00:00;0.2388
07/12/2010 00:00;0.233
06/12/2010 00:00;0.204
05/12/2010 00:00;0.19
04/12/2010 00:00;0.205
03/12/2010 00:00;0.2511
02/12/2010 00:00;0.255
01/12/2010 00:00;0.2275
30/11/2010 00:00;0.2082
29/11/2010 00:00;0.2299
28/11/2010 00:00;0.27
27/11/2010 00:00;0.283
26/11/2010 00:00;0.2844
25/11/2010 00:00;0.28
24/11/2010 00:00;0.283
23/11/2010 00:00;0.283
22/11/2010 00:00;0.2879
21/11/2010 00:00;0.2768
20/11/2010 00:00;0.283
19/11/2010 00:00;0.28
18/11/2010 00:00;0.2678
17/11/2010 00:00;0.2299
16/11/2010 00:00;0.223
15/11/2010 00:00;0.2682
14/11/2010 00:00;0.279
13/11/2010 00:00;0.276
12/11/2010 00:00;0.2682
11/11/2010 00:00;0.2231
10/11/2010 00:00;0.24
09/11/2010 00:00;0.21
08/11/2010 00:00;0.243
07/11/2010 00:00;0.34
06/11/2010 00:00;0.39
05/11/2010 00:00;0.26
04/11/2010 00:00;0.23
03/11/2010 00:00;0.1931
02/11/2010 00:00;0.1938
01/11/2010 00:00;0.1955
31/10/2010 00:00;0.1925
30/10/2010 00:00;0.1989
29/10/2010 00:00;0.19
28/10/2010 00:00;0.1731
27/10/2010 00:00;0.1877
26/10/2010 00:00;0.1503
25/10/2010 00:00;0.132
24/10/2010 00:00;0.115
23/10/2010 00:00;0.1055
22/10/2010 00:00;0.1025
21/10/2010 00:00;0.107
20/10/2010 00:00;0.099
19/10/2010 00:00;0.097
18/10/2010 00:00;0.1024
17/10/2010 00:00;0.102
16/10/2010 00:00;0.101
15/10/2010 00:00;0.105
14/10/2010 00:00;0.102
13/10/2010 00:00;0.105
12/10/2010 00:00;0.0949
11/10/2010 00:00;0.095
10/10/2010 00:00;0.0965
09/10/2010 00:00;0.0938
08/10/2010 00:00;0.0869
07/10/2010 00:00;0.067
06/10/2010 00:00;0.0628
05/10/2010 00:00;0.0614
04/10/2010 00:00;0.0613
03/10/2010 00:00;0.0611
02/10/2010 00:00;0.0614
01/10/2010 00:00;0.062
30/09/2010 00:00;0.0619
29/09/2010 00:00;0.0619
28/09/2010 00:00;0.0619
27/09/2010 00:00;0.0622
26/09/2010 00:00;0.062
25/09/2010 00:00;0.062
24/09/2010 00:00;0.0622
23/09/2010 00:00;0.0623
22/09/2010 00:00;0.0622
21/09/2010 00:00;0.0627
20/09/2010 00:00;0.0621
19/09/2010 00:00;0.0627
18/09/2010 00:00;0.061
17/09/2010 00:00;0.059
16/09/2010 00:00;0.0619
15/09/2010 00:00;0.0604
14/09/2010 00:00;0.062
13/09/2010 00:00;0.0622
12/09/2010 00:00;0.0615
11/09/2010 00:00;0.0637
10/09/2010 00:00;0.0618
09/09/2010 00:00;0.0611
08/09/2010 00:00;0.062
07/09/2010 00:00;0.061
06/09/2010 00:00;0.0616
05/09/2010 00:00;0.0616
04/09/2010 00:00;0.0624
03/09/2010 00:00;0.0609
02/09/2010 00:00;0.0634
01/09/2010 00:00;0.0629
31/08/2010 00:00;0.06
30/08/2010 00:00;0.065
29/08/2010 00:00;0.064
28/08/2010 00:00;0.0641
27/08/2010 00:00;0.065
26/08/2010 00:00;0.064
25/08/2010 00:00;0.0648
24/08/2010 00:00;0.065
23/08/2010 00:00;0.0649
22/08/2010 00:00;0.066
21/08/2010 00:00;0.0664
20/08/2010 00:00;0.0655
19/08/2010 00:00;0.0667
18/08/2010 00:00;0.068
17/08/2010 00:00;0.07
16/08/2010 00:00;0.0655
15/08/2010 00:00;0.0653
14/08/2010 00:00;0.067
13/08/2010 00:00;0.0645
12/08/2010 00:00;0.07
11/08/2010 00:00;0.067
10/08/2010 00:00;0.07
09/08/2010 00:00;0.071
08/08/2010 00:00;0.0609
07/08/2010 00:00;0.059
06/08/2010 00:00;0.0623
05/08/2010 00:00;0.061
04/08/2010 00:00;0.057
03/08/2010 00:00;0.06
02/08/2010 00:00;0.06
01/08/2010 00:00;0.0611
31/07/2010 00:00;0.0679
30/07/2010 00:00;0.0627
29/07/2010 00:00;0.0699
28/07/2010 00:00;0.0589
27/07/2010 00:00;0.06
26/07/2010 00:00;0.056
25/07/2010 00:00;0.0505
24/07/2010 00:00;0.0545
23/07/2010 00:00;0.0626
22/07/2010 00:00;0.0505
21/07/2010 00:00;0.0792
20/07/2010 00:00;0.0747
19/07/2010 00:00;0.0808
18/07/2010 00:00;0.0858
17/07/2010 00:00;0.05
